Id,Published Year,Authors,"Corr Auth 1 Last, First Name",Corr Author 1 Email,Corr Auth 1 NHMFL,Corr Auth 1 Ext,"Corr Auth 2 Last, First Name",Corr Auth 2 Email,Corr Auth 2 NHMFL,Corr Auth 2 Ext,"Corr Auth 3 Last, First Name",Corr Auth 3 Email,Corr Auth 3 NHMFL,Corr Auth 3 Ext,% of NHMFL Authors,% of Ext Authors,Title,Note,Facilities,Journal Name,Journal Abbreviation,MagLab Significant,Volume,Issue,Pages,Url,Digital Object Identifier,Data Set Urls,Magnet System Status,Magnet Systems,Acknowledgement of the MagLab's NSF core grant,Should have acknowledged the MagLab's NSF core grant,Month Published,Day Published,Name of Conference,Type of Conference,Type of Presentation,Virtual,International,City,State,Country,University,Department,Advisor,Degrees,UCGP Supported
16849,2023,"Chacon Patino, M.L.; Neumann, A.; Ruger, C.P.; Bomben, P.G.; Friederici, L.; Zimmerman, R.; Frank, E.; Kreis, P.; Buchmeiser, M.R.; Gray, M.R.","Chacon Patino, M.L.",chacon@magnet.fsu.edu,X,,"Ruger, C.P.",christopher.rueger@uni-rostock.de,,X,,,,,10,90,Chemistry and Properties of Carbon Fiber Feedstocks from Bitumen Asphaltenes,,ICR Facility,Energy Fuels,Energy Fuels,Yes,37,7,5341-5360,https://doi.org/10.1021/acs.energyfuels.2c04274,10.1021/acs.energyfuels.2c04274,https://osf.io/d7fvc/,Yes,21T ICR,Yes,,March,,,,,,,,,,,,,,No
17037,2023,"Counihan, K.L.; McKenna, A.M.; Hebert, D.; Tomco, P.; Zito, P.","Counihan, K.L.",katrinac@alaskasealife.org,,X,,,,,,,,,40,60,Photo-Enhanced Oil Toxicity to Alcid Immune Function,,ICR Facility,Environmental Toxicology and Chemistry,,No,42,12,2701-2711,https://doi.org/10.1002/etc.5742,10.1002/etc.5742,doi.org/10.17605/OSF.IO/QY6A9,Yes,21T ICR,Yes,,September,,,,,,,,,,,,,,No
17021,2023,"D'Andrilli, J.; Romero, C.M.; Zito, P.; Podgorski, D.C.; Payn, R.A.; Sebestyen, S.D.; Zimmerman, A.R.; Rosario-Ortiz, F.L.","D'Andrilli, J.",jdandrilli@lumcon.edu,X,,,,,,,,,,37.5,62.5,Advancing Chemical Lability Assessments of Organic Matter Using a Synthesis of FT-ICR MS Data Across Diverse Environments and Experiments,,ICR Facility,Organic Geochemistry,Org. Geochem.,No,184,,104667,https://doi.org/10.1016/j.orggeochem.2023.104667,10.1016/j.orggeochem.2023.104667,"https://osf.io/3ysgd/, https://osf.io/upbwe/, https://data.gulfresearchinitiative.org/data/R5.x290.000:0013",No,,Yes,,October,,,,,,,,,,,,,,No
16957,2023,"Dong, H.; Cuthbertson, A.A.; Plewa, M.; Weisbrod, C.; McKenna, A.M.; Richardson, S.D.","Richardson, S.D.",richardson.susan@sc.edu,,X,,,,,,,,,33.33,66.67,Unravelling High-Molecular-Weight DBP Toxicity Drivers in Chlorinated and Chloraminated Drinking Water: Effect-Directed Analysis of Molecular Weight Fractions,,ICR Facility,Environmental Science and Technology,Envi. Sci. Technol.,Yes,57,47,18788-18800,https://doi.org/10.1021/acs.est.3c00771,10.1021/acs.est.3c00771,,Yes,21T ICR,Yes,,July,,,,,,,,,,,,,,No
17043,2023,"Drake, T.W.; Barthel, M.; Mbongo, C.E.; Mpambi, D.M.; Baumgartner, S.; Botefa, C.I.; Bauters, M.; Kurek, M.R.; Spencer, R.G.M.; McKenna, A.M.; Haghipour, N.; Ekamba, G.L.; Wabakanghanzi, J.N.; Eglinton, T.I.; Oost, K.V.; Six, J.","Drake, T.W.",draketw@gmail.com,,X,,,,,,,,,12.5,87.5,Hydrology Drives Export and Composition of Carbon in a Pristine Tropical River,,ICR Facility,Limnology and Oceanography,Limnol. Oceanog.,No,68,11,2476-2491,https://doi.org/10.1002/lno.12436,10.1002/lno.12436,doi.org/10.17605/OSF.IO/NGE7K,Yes,21T ICR,Yes,,October,,,,,,,,,,,,,,No
16843,2023,"Eeso, K.; Gallan, R.; Nouri Goukeh, M.; Tate, K.; Raja, R.K.B.; Popovic, Z.; Abichou, T.; Chen, H.; Locke, B.R.; Tang, Y.","Tang, Y.",ytang@eng.famu.fsu.edu,,X,,,,,,,,,30,70,Degradation of Per- and Polyfluoroalkyl Substances in Landfill lLachate by a Thin-water-film Nonthermal Plasma Reactor,,ICR Facility,Waste Management,J Waste Manag,No,161,,104-115,https://doi.org/10.1016/j.wasman.2023.02.030,10.1016/j.wasman.2023.02.030,,No,,Yes,,April,15,,,,,,,,,,,,,No
16961,2023,"Freeman, D.H.; Niles, S.; Rodgers, R.P.; French-McCay, D.P.; Longnecker, K.; Reddy, C.M.; Ward, C.P.","Ward, C.P.",cward@whoi.edu,,X,,,,,,,,,28.57,71.43,Hot and Cold: Photochemical Weathering Mediates Oil Properties and Fate Differently Depending on Seawater Temperature,,ICR Facility,Environmental Science and Technology,Envi. Sci. Technol.,Yes,57,32,11988-11998,https://doi.org/10.1021/acs.est.3c02962,10.1021/acs.est.3c02962,,Yes,21T ICR,Yes,,July,,,,,,,,,,,,,,No
16959,2023,"Hermes, A.L.; Logan, M.N.; Poulin, B.A.; McKenna, A.M.; Dawson, T.E.; Borch, T.; Hinckley, E.S.","Hermes, A.L.",ahermes@northernwater.org,,X,"Hinckley, E.S.",eve.hinckley@colorado.edu,,X,,,,,14.29,85.71,Agricultural Sulfur Applications Alter The Quantity And Composition Of Dissolved Organic Matter From Field-To-Watershed Scales,,ICR Facility,Environmental Science and Technology,Envi. Sci. Technol.,Yes,57,27,10019-10029,https://doi.org/10.1021/acs.est.3c01347,10.1021/acs.est.3c01347,doi.org/10.17605/OSF.IO/NH3ZC,Yes,21T ICR,Yes,,June,,,,,,,,,,,,,,No
16892,2023,"Holt, A.D.; Kellerman, A.M.; Battin, T.I.; McKenna, A.M.; Hood, E.; Andino, P.; Crespo-Pérez, V.; Peter, H.; Schön, M.; De Staercke, V.; Styllas, M.; Tolosano, M.; Spencer, R.G.M.","Holt, A.D.",adh19d@fsu.edu,,X,,,,,,,,,15.38,84.62,A Tropical Cocktail of Organic Matter Sources: Variability in Supraglacial and Glacier Outflow Dissolved Organic Matter Composition and Age Across the Ecuadorian Andes,,ICR Facility,Journal of Geophysical Research Biogeosciences,J Geophys. Res. Biogeosci.,No,128,5,e2022JG007188,https://doi.org/10.1029/2022JG007188,10.1029/2022JG007188,doi.org/10.17605/OSF.IO/XTF4A,Yes,21T ICR,Yes,,May,,,,,,,,,,,,,,No
17060,2023,"Kellerman, A.M.; Hernes, P.J.; McKenna, A.M.; Clarke, J.B.; Edmund, A.; Grunert, B.; Mann, P.J.; Mannino, A.; Novak, M.; Stubbins, A.; Tzortiziou, M.; Zimov, N.; Spencer, R.G.M.","Kellerman, A.M.",akellerman@fsu.edu,,X,,,,,,,,,15.38,84.62,Mixing Behavior of Dissolved Organic Matter at the Yukon and Kolyma Land Ocean Interface,,ICR Facility,Marine Chemistry,Mar. Chem.,No,255,,104281,https://doi.org/10.1016/j.marchem.2023.104281,10.1016/j.marchem.2023.104281,"https://osf.io/s67h2/, https://seabass.gsfc.nasa.gov/cruise/Arctic_RSWQ_Yukon",Yes,21T ICR,Yes,,September,,,,,,,,,,,,,,No
16750,2023,"Kurek, M.; Garcia-Tigreros, F.; Wickland, K.P.; Frey, K.E.; Dornblaser, M.M.; Striegl, R.G.; Niles, S.; McKenna, A.M.; Aukes, P.J.K.; Kyzivat, E.D.; Wang, C.; Pavelsky, T.M.; Smith, L.C.; Schiff, S.L.; Butman, D.; Spencer, R.G.M.","Kurek, M.",mrk19f@fsu.edu,X,,,,,,,,,,25,75,Hydrologic and Landscape Controls on Dissolved Organic Matter Composition Across Western North American Arctic Lakes,,ICR Facility,Global Biogeochemical Cycles,Global Biogeochem Cycles,No,37,,e2022GB007495,https://doi.org/10.1029/2022GB007495,10.1029/2022GB007495,https://doi.org/10.17605/OSF.IO/CT3EU.,No,,Yes,,January,,,,,,,,,,,,,,No
16909,2023,"Kurek, M.R.; Garcia-Tigreros, F.; Nichols, N.A.; Druschel, G.K.; Wickland, K.P.; Dornblaser, M.M.; Striegl, R.G.; Niles, S.; McKenna, A.M.; Aukes, P.J.K.; Kyzivat, E.D.; Wang, C.; Smith, L.C.; Schiff, S.L.; Butman, D.; Spencer, R.G.M.","Kurek, M.R.",mrk19f@fsu.edu,,X,,,,,,,,,18.75,81.25,High Voltage The Molecular Properties of Redox-Active Dissolved Organic Matter in Northern High-Latitude Lakes,,ICR Facility,Environmental Science and Technology,Envi. Sci. Technol.,Yes,57,23,8617-8627,https://doi.org/10.1021/acs.est.3c01782,10.1021/acs.est.3c01782,,Yes,21T ICR,Yes,,May,,,,,,,,,,,,,,No
16842,2023,"Li, S.; Meng, L.; Zhao, C.; Gu, Y.; Spencer, R.G.M.; ÁlvarezSalgado, X.A.; Kellerman, A.M.; McKenna, A.M.; Huang, T.; Yang, H.; Huang, C.","Huang, C.",huangchangchun@njnu.edu.cn,,X,,,,,,,,,18.18,81.82,Spatiotemporal Response of Dissolved Organic Matter Diversity to Natural and Anthropogenic Forces Along the Whole Mainstream of the Yangtze River,,ICR Facility,Water Research,Water Res.,No,234,,119812,https://doi.org/10.1016/j.watres.2023.119812,10.1016/j.watres.2023.119812,doi.org/10.17605/OSF.IO/DWBKT,Yes,21T ICR,Yes,,May,,,,,,,,,,,,,,No
16829,2023,"Lin, Y.; Agarwal, A.M.; Anderson, L.C.; Marshall, A.G.","Lin, Y.",yl17e@fsu.edu,X,,"Anderson, L.C.",anderson@magnet.fsu.edu,X,,"Marshall, A.G.",marshall@magnet.fsu.edu,X,,75,25,Discovery of a biomarker for β-Thalassemia by HPLC-MS and improvement from Proton Transfer Reaction - Parallel Ion Parking,done,ICR Facility,Journal of Mass Spectrometry,J. Mass Spectrom.,Yes,28,,20-26,https://doi.org/10.1016/j.jmsacl.2023.01.004,10.1016/j.jmsacl.2023.01.004,,Yes,21T ICR,Yes,,April,,,,,,,,,,,,,,No
16932,2023,"Mailard, J.; Carrasco, N.; Ruger, C.P.; Chatain, A.; Schmitz-Afonso, I.; Weisbrod, C.R.; Baily, L.; Petit, E.; Gautier, T.; McKenna, A.M.; Afonso, C.","Carrasco, N.",Nathalie.carrasco@latmos.ipsl.fr,,X,,,,,,,,,18.18,81.82,Humid Evolution of Haze in the Atmosphere of Super-Earths in the Habitable Zone,no access,ICR Facility,Astrobiology,,No,23,6,723-732,https://doi.org/10.1089/ast.2022.0021,10.1089/ast.2022.0021,,Yes,21T ICR,Yes,,May,,,,,,,,,,,,,,No
17366,2023,"Meng, L.; Xue, J.; Zhao, C.; Huang, T.; Yang, H.; Zhao, K.; Yu, Z.; Yuan, L.; Zhou, Q.; Kellerman, A.M.; McKenna, A.M.; Spencer, R.G.M.; Huang, C.","Huang, T.",taohuang@njnu.edu.cn,,X,"Huang, C.",taohuang@njnu.edu.cn,,X,,,,,23.08,76.92,"N-containing Dissolved Organic Matter Promotes Dissolved Inorganic Carbon Supersaturation in the Yangtze River, China",,ICR Facility,Water Research,Water Res.,No,247,,120808,https://doi.org/10.1016/j.watres.2023.120808,10.1016/j.watres.2023.120808,,No,,Yes,,December,,,,,,,,,,,,,,No
16921,2023,"Miranda, C.; Boiteau, R.M.; McKenna, A.M.; Knapp, A.N.","Knapp, A.N.",anknapp@fsu.edu,,X,,,,,,,,,25,75,Quantitative and Qualitative Comparison of Marine Dissolved Organic Nitrogen Recovery Using Solid Phase Extraction,,ICR Facility,Limnology and Oceanography: Methods,Limnol. Oceanog. Methods,No,21,8,467-477,https://doi.org/10.1002/lom3.10558,10.1002/lom3.10558,https://osf.io/dcu3z,No,,Yes,,June,,,,,,,,,,,,,,No
17102,2023,"Moore, M.R.N.; Tank, S.E.; Kurek, M.; Taskovic, M.; McKenna, A.M.; Smith, J.L.J.; Koklej, S.V.; Spencer, R.G.M.","Moore, M.R.N.",megmoore711@gmail.com,,X,,,,,,,,,37.5,62.5,"Ultrahigh Resolution Dissolved Organic Matter Characterization Reveals Distinct Permafrost Characteristics on the Peel Plateau, Canada",,ICR Facility,Biogeochemistry,Biogeochem.,No,166,3,19-Jan,https://doi.org/10.1007/s10533-023-01101-3,10.1007/s10533-023-01101-3,https://osf.io/4kvys/,Yes,21T ICR,Yes,,December,,,,,,,,,,,,,,No
17002,2023,"Muni-Morgan, A.; Lusk, M.G.; Heil, C.; Goeckner, A.H.; Chen, H.; McKenna, A.M.; Holland, P.S.","Lusk, M.G.",mary.lusk@ufl.edu,,X,,,,,,,,,28.57,71.43,Molecular Characterization of Dissolved Organic Matter in Urban Stormwater Pond and Municipal Wastewater Discharges Transformed by the Florida Red Tide dinoflagellate Karenia brevis,,ICR Facility,Science of the Total Environment,Sci. Total Envi.,No,904,,166291,https://doi.org/10.1016/j.scitotenv.2023.166291,10.1016/j.scitotenv.2023.166291,https://osf.io/n8mza/,Yes,21T ICR,Yes,,December,,,,,,,,,,,,,,No
17687,2023,"Nisson, D.M.; Walters, C.C.; Chacon Patino, M.L.; Weisbrod, C.; Kieft, T.L.; Lollar, B.S.; Warr, O.; Castillo, J.; Perl, S.M.; Cason, E.D.; Freifield, B.M.; Onstott, T.C.","Nisson, D.M.",dnisson@princeton.edu,,X,,,,,,,,,16.67,83.33,Radiolytically Reworked Archean Organic Matter in a Habitable Deep Ancient High-temperature Brine,,ICR Facility,Nature Communications,Nat. Commun.,Yes,14,1,6163,https://doi.org/10.1038/s41467-023-41900-8,10.1038/s41467-023-41900-8,,No,,Yes,,September,,,,,,,,,,,,,,No
16803,2023,"Popovic, Z.; Anderson, L.C.; Zhang, X.; Butcher, D.S.; Blakney, G.T.; Zubarev, R.A.; Marshall, A.G.","Marshall, A.G.",marshall@magnet.fsu.edu,X,,,,,,,,,,71.43,28.57,Analysis of Isotopically Depleted Proteins Derived from Escherichia coli and Caenorhabditis elegans Cell Lines by Liquid Chromatography 21 T Fourier Transform-Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Journal of the American Society for Mass Spectrometry,,No,34,2,137-144,https://doi.org/10.1021/jasms.2c00242,10.1021/jasms.2c00242,,Yes,21T ICR,Yes,,January,,,,,,,,,,,,,,No
16931,2023,"Roth, H.K.; McKenna, A.M.; Simpson, M.J.; Chen, H.; Srikanthan, N.; Fegel, T.S.; Nelson, A.R.; Rhoades, C.C.; Wilkins, M.J.; Borch, T.","Borch, T.",Thomas.borch@colostate.edu,,X,,,,,,,,,20,80,Effects of Burn Severity on Organic Nitrogen and Carbon Chemistry in High-elevation Forest Soils,,ICR Facility,Soil & Environmental Health,Soil Environ Health,No,1,2,100023,https://doi.org/10.1016/j.seh.2023.100023,10.1016/j.seh.2023.100023,doi.org/10.17605/OSF.IO/758UX,Yes,21T ICR,Yes,,June,,,,,,,,,,,,,,No
16968,2023,"Ruiz, W.; Guillemant, J.; Coniglio, L.; Rodgers, R.P.; Christensen, J.H.; Garcia-Montoto, V.; Verdier, S.; Giusti, P.; Barrere-Mangote, C.; Bouyssiere, B.","Bouyssiere, B.",brice.bouyssiere@univ-pau.fr,,X,,,,,,,,,10,90,"Bio-oil Inorganic Analysis: A Minireview of Current Trends, Challenges, and Future Perspectives",,ICR Facility,Energy Fuels,Energy Fuels,Yes,37,16,11608-11621,https://doi.org/10.1021/acs.energyfuels.3c01462,10.1021/acs.energyfuels.3c01462,,No,,No,Yes,August,,,,,,,,,,,,,,No
16929,2023,"Ruiz, W.; Moulian, R.; Rodgers, R.P.; Giusti, P.; Bouyssiere, B.; Marshall, A.G.; Barrere-Mangote, C.; Guillemant, J.","Marshall, A.G.",marshall@magnet.fsu.edu,X,,"Bouyssiere, B.",brice.bouyssiere@univ-pau.fr,,X,"Barrere-Mangote, C.",caroline.mangote@totalenergies.com,,X,25,75,Past to Future: Application of Gel Permeation Chromatography from Petroleomics and Metallopetroleomics to New Energies Applications: A Minireview,,ICR Facility,Energy Fuels,Energy Fuels,Yes,37,13,8867-8882,https://doi.org/10.1021/acs.energyfuels.3c00856,10.1021/acs.energyfuels.3c00856,,No,,Yes,,June,,,,,,,,,,,,,,No
16890,2023,"Starr, S.; Johnston, S.E.; Sobolev, N.; Perminova, I.; Kellerman, A.; Fiske, G.; Bulygina, E.; Shiklomanov, A.; McKenna, A.M.; Spencer, R.G.M.","Starr, S.",sfs20bb@fsu.edu,,X,,,,,,,,,20,80,"Characterizing Uncertainty in Pan-Arctic Land-Ocean Dissolved Organic Carbon Flux: Insights From the Onega River, Russia",,ICR Facility,Journal of Geophysical Research Biogeosciences,J Geophys. Res. Biogeosci.,No,128,5,e2022JG007073,https://doi.org/10.1029/2022JG007073,10.1029/2022JG007073,https://osf.io/ka5d7/,Yes,21T ICR,Yes,,May,,,,,,,,,,,,,,No
17075,2023,"Stubbins, A.; Zhu, L.; Zhao, S.; Spencer, R.G.M.; Podgorski, D.C.","Stubbins, A.",a.stubbins@northeastern.edu,,X,,,,,,,,,40,60,Molecular Signatures of Dissolved Organic Matter Generated from the Photodissolution of Microplastics in Sunlit Seawater,,ICR Facility,Environmental Science and Technology,Envi. Sci. Technol.,Yes,57,48,20097-20106,https://doi.org/10.1021/acs.est.1c03592,10.1021/acs.est.1c03592,https://osf.io/epnxc/,Yes,21T ICR,Yes,,November,,,,,,,,,,,,,,No
16697,2023,"Vaughn, D.; Kellerman, A.M.; Wickland, K.P.; Striegl, R.G.; Podgorski, D.C.; Hawkings, J.R.; Nienhuis, J.H.; Dornblaser, M.M.; Stets, E.G.; Spencer, R.G.M.","Vaughn, D.",dvaughn2@fsu.edu,X,,,,,,,,,,40,60,Bioavailability of Dissolved Organic Matter Varies with Anthropogenic Landcover in the Upper Mississippi River Basin,,ICR Facility,Water Research,Water Res.,No,229,,119357,https://doi.org/10.1016/j.watres.2022.119357,10.1016/j.watres.2022.119357,doi.org/10.26022/IEDA/112702,Yes,21T ICR,Yes,,February,,,,,,,,,,,,,,No
16954,2023,"Yalcin, Y.S.; Aydin, B.; Chen, H.; Gichuki, S.; Sitther, V.","Sitther, V.",viji.sitther@morgan.edu,,X,,,,,,,,,20,80,Lipid Production and Cellular Changes in Fremyella Diplosiphon Exposed to Nanoscale Zerovalent Iron Nanoparticles and Ampicillin,,ICR Facility,Microbial Cell Factories,,No,22,,108,https://doi.org/10.1186/s12934-023-02113-2,10.1186/s12934-023-02113-2,,No,,Yes,,June,,,,,,,,,,,,,,No
16503,2022,"Arya, A.; Ray, J.; Sharma, S.; Cruz Simbron, R.; Lozano, A.; Smith, H.B.; Andersen, J.; Chen, H.; Meringer, M.; Cleaves, H.","Cleaves, H.",hcleaves@elsi.jp,,X,,,,,,,,,10,90,An Open Source Computational Workflow for the Discovery of Autocatalytic Networks in Abiotic Reactions,,ICR Facility,Chemical Science,Chem. Sci.,No,13,,4838-4853,https://doi.org/10.1039/D2SC00256F,10.1039/D2SC00256F,https://osf.io/jrhvs/?view_only=b383facf13f44cac915f1d97ebb80dcc,No,,Yes,,March,,,,,,,,,,,,,,No
16603,2022,"Bahureksa, W.; Borch, T.; Young, R.B.; Weisbrod, C.; Blakney, G.T.; McKenna, A.M.","Borch, T.",Thomas.Borch@ColoState.EDU,,X,,,,,,,,,50,50,"Improved Dynamic Range, Resolving Power, and Sensitivity Achievable with FT-ICR Mass Spectrometry at 21 T Reveals the Hidden Complexity of Natural Organic Matter",,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,94,32,11382-11389,https://doi.org/10.1021/acs.analchem.2c02377,10.1021/acs.analchem.2c02377,doi.org/10.17605/OSF.IO/ZGX3Y,Yes,21T ICR,Yes,,August,2,,,,,,,,,,,,,No
16449,2022,"Bahureksa, W.; Young, R.B.; McKenna, A.M.; Chen, H.; Thorn, K.A.; Rosario-Ortiz, F.L.; Borch, T.","Borch, T.",thomas.borch@colostate.edu,,X,,,,,,,,,28.57,71.43,Nitrogen Enrichment during Soil Organic Matter Burning and Molecular Evidence of Maillard Reactions,done,ICR Facility,Environmental Science and Technology,Envi. Sci. Technol.,Yes,56,7,4597-4609,https://doi.org/10.1021/acs.est.1c06745,10.1021/acs.est.1c06745,doi.org/10.17605/OSF.IO/MRXFD,No,,Yes,,March,,,,,,,,,,,,,,No
16454,2022,"Barros, E.V.; Filgueiras, P.R.; Lacerda, Jr., V.; Rodgers, R.P.; Ramano, W.","Ramano, W.",wanderson.romao@ifes.edu.br,,X,,,,,,,,,20,80,Characterization of Naphthenic Acids in Crude Oil Samples - A Literature Review,no access. done,ICR Facility,Fuel,Fuel,No,319,,123775,https://doi.org/10.1016/j.fuel.2022.123775,10.1016/j.fuel.2022.123775,,No,,Yes,,July,1,,,,,,,,,,,,,No
16443,2022,"Behnke, M.I.; Fellman, J.B.; D'Amore, D.V.; Gomez, S.M.; Spencer, R.G.M.","Behnke, M.I.",mib17b@my.fsu.edu,X,,,,,,,,,,40,60,From Canopy to Consumer: What Makes and Modifies Terrestrial DOM in a Temperate Forest,,ICR Facility,Biogeochemistry,Biogeochem.,No,164,,185-205,https://doi.org/10.1007/s10533-022-00906-y,10.1007/s10533-022-00906-y,doi.org/10.17605/OSF. IO/BRJWC,No,,Yes,,March,,,,,,,,,,,,,,No
16591,2022,"Chacon Patino, M.L.; Heshka, N.; Alvarez-Majmutov, A.; Hendrickson, C.L.; Rodgers, R.P.","Chacon Patino, M.L.",chacon@magnet.fsu.edu,X,,"Rodgers, R.P.",rodgers@magnet.fsu.edu,X,,,,,,60,40,Molecular Characterization of Remnant Polarizable Asphaltene Fractions Upon Bitumen Upgrading and Possible Implications in Petroleum Viscosity,,ICR Facility,Energy Fuels,Energy Fuels,Yes,36,14,7542-7557,https://doi.org/10.1021/acs.energyfuels.2c01541,10.1021/acs.energyfuels.2c01541,https://osf.io/rc48n/?view_only=1df81d55b29e4586a32cffc0d41a3f5a,No,,Yes,,July,12,,,,,,,,,,,,,No
16477,2022,"Chacon Patino, M.L.; Nelson, J.; Rogel, E.; Hench, K.; Poirier, L.; Lopez-Linares, F.; Ovalles, C.","Ovalles, C.",covalles@chevron.com,,X,,,,,,,,,14.29,85.71,Vanadium and Nickel Distributions in Selective-separated n-heptane Asphaltenes of Heavy Crude Oils,no access,ICR Facility,Fuel,Fuel,No,312,,122939,https://doi.org/10.1016/j.fuel.2021.122939,10.1016/j.fuel.2021.122939,,No,,Yes,,March,15,,,,,,,,,,,,,No
16342,2022,"Chen, H.; McKenna, A.M.; Niles, S.; Frye, J.; Glattke, T.; Rodgers, R.P.","Chen, H.",huan.chen@magnet.fsu.edu,X,,"Rodgers, R.P.",rodgers@magnet.fsu.edu,X,,,,,,100,0,"Time-dependent Molecular Progression and Acute Toxicity of Oil-soluble, Interfacially-active, and Water-soluble Species Reveals their Rapid Formation in the Photodegradation of Macondo Well Oil",,ICR Facility,Science of the Total Environment,Sci. Total Envi.,No,20,813,151884,https://doi.org/10.1016/j.scitotenv.2021.151884,10.1016/j.scitotenv.2021.151884,doi.org/10.7266/F30JSDGR,No,,Yes,,March,20,,,,,,,,,,,,,No
16647,2022,"Dubnick, A.; Faber, Q.; Hawkings, J.R.; Bramall, N.; Christner, B.C.; Doran, P.T.; Nadeau, J.; Snyder, C.; Kellerman, A.M.; McKenna, A.M.; Spencer, R.G.M.; Skidmore, M.L.","Dubnick, A.",ashley.dubnick@montana.edu,,X,,,,,,,,,16.67,83.33,Biogeochemical Responses to Mixing of Glacial Meltwater and Hot Spring Discharge in the Mount St. Helens Crater,,ICR Facility,Journal of Geophysical Research Biogeosciences,J Geophys. Res. Biogeosci.,No,127,10,e2022JG006852,https://doi.org/10.1029/2022JG006852,10.1029/2022JG006852,"doi.org/10.17605/OSF.IO/PRKN9), doi.org/10.5281/zenodo.7102401",Yes,21T ICR,Yes,,September,,,,,,,,,,,,,,No
16620,2022,"Glattke, T.; Chacon Patino, M.L.; Hoque, S.S.; Ennis, T.E.; Greason, S.; Marshall, A.G.; Rodgers, R.P.","Marshall, A.G.",marshall@magnet.fsu.edu,X,,"Rodgers, R.P.",rodgers@magnet.fsu.edu,X,,,,,,71.43,28.57,Complex Mixture Analysis of Emerging Contaminants Generated from Coal Tar- and Petroleum-Derived Pavement Sealants: Molecular Compositions and Correlations with Toxicity Revealed by Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Environmental Science and Technology,Envi. Sci. Technol.,Yes,56,18,12988-12998,https://doi.org/10.1021/acs.est.2c00582,10.1021/acs.est.2c00582,https://osf.io/6qmrz/,No,,Yes,,August,30,,,,,,,,,,,,,No
16672,2022,"Glattke, T.; Chacon Patino, M.L.; Marshall, A.G.; Rodgers, R.P.","Chacon Patino, M.L.",chacon@magnet.fsu.edu,X,,"Marshall, A.G.",marshall@magnet.fsu.edu,X,,,,,,100,0,Maltene and Asphaltene Contributions to the Formation of Water-Soluble Emerging Contaminants from Photooxidation of Paving Materials,no access,ICR Facility,Energy Fuels,Energy Fuels,Yes,36,21,13060-13070,https://doi.org/10.1021/acs.energyfuels.2c02936,10.1021/acs.energyfuels.2c02936,https://osf.io/283et/,Yes,21T ICR,Yes,,October,19,,,,,,,,,,,,,No
16486,2022,"Gray, M.R.; Chacón-Patiño, M.L.; Rodgers, R.P.","Gray, M.R.",murray.gray@ualberta.ca,,X,,,,,,,,,33.33,66.67,Structure-Reactivity Relationships for Petroleum Asphaltenes,done,ICR Facility,Energy Fuels,Energy Fuels,Yes,36,8,43704380,https://doi.org/10.1021/acs.energyfuels.2c00486,10.1021/acs.energyfuels.2c00486,doi.org/10.17605/OSF.IO/2CUZF,Yes,21T ICR,Yes,,April,8,,,,,,,,,,,,,No
16341,2022,"Johnston, S.E.; Finlay, K.; Spencer, R.G.M.; Butman, D.E.; Metz, M.; Striegl, R.; Bogard, M.J.","Johnston, S.E.",sarah.johnston3@uleth.ca,,X,,,,,,,,,14.29,85.71,Zooplankton Release Complex Dissolved Organic Matter to Aquatic Environments,done,ICR Facility,Biogeochemistry,Biogeochem.,No,157,,313-325,https://doi.org/10.1007/s10533-021-00876-7,10.1007/s10533-021-00876-7,https://doi.org/10.17605/OSF.IO/8JYAS,Yes,21T ICR,Yes,,February,,,,,,,,,,,,,,No
16479,2022,"Kurek, M.R.; Frey, K.E.; Guillemette, F.; Podgorski, D.C.; Tonwsend-Small, A.; Arp, C.D.; Kellerman, A.M.; Spencer, R.G.M.","Kurek, M.R.",mrk19f@my.fsu.edu,,X,,,,,,,,,12.5,87.5,Trapped Under Ice: Spatial and seasonal dynamics of dissolved organic matter composition in tundra lakes,,ICR Facility,Journal of Geophysical Research Biogeosciences,J Geophys. Res. Biogeosci.,No,127,4,e2021JG006578,https://doi.org/10.1029/2021JG006578,10.1029/2021JG006578,https://doi.org/10.26022/IEDA/112153,No,,Yes,,March,31,,,,,,,,,,,,,No
16589,2022,"Labrie, R.; Pequin, B.; St-Gelias, N.F.; Yashayaev, I.; Cherrier, J.; Gelinas, Y.; Guillemette, F.; Podgorski, D.C.; Spencer, R.G.M.; Tremblay, L.","Labrie, R.",richard.labrie90@gmail.com,,X,,,,,,,,,20,80,Deep Ocean Microbial Communities Produce More Stable Dissolved Organic Matter Through the Succession of Rare Prokaryotes,,ICR Facility,Science Advances,Sci. Adv.,No,8,,27,https://doi.org/10.1126/sciadv.abn0035,10.1126/sciadv.abn0035,"https://doi.org/10.5281/zenodo.6578278, http://www.github.com/LaboMaranger/MCP",No,,Yes,,July,,,,,,,,,,,,,,No
